Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,lat3857,lon3857,Length,Average Speed
2020.07.09 23:00:09,2020.07.09 23:00:00,2020.07.09 23:00:09,Resolved QFP (Uncertain),37.930044,16.068138,1788696.9401560496,4569548.0843702005,15.92811235818594,0.008834227597440899
2020.07.09 23:30:12,2020.07.09 23:30:00,2020.07.09 23:30:12,Resolved QFP,37.930187,16.068178,1788701.3929356807,4569568.266256973,183.88360366212714,0.05113559612406205
2020.07.10 00:30:08,2020.07.10 00:30:00,2020.07.10 00:30:08,Resolved QFP,37.931116,16.069576,1788857.01758381,4569699.378910866,6.205841533568579,0.0034476897408714327
2020.07.10 01:00:08,2020.07.10 01:00:00,2020.07.10 01:00:08,Resolved QFP,37.931058,16.069576,1788857.01758381,4569691.193142324,7.558959801571402,0.00420175642110695
2020.07.10 01:30:07,2020.07.10 01:30:00,2020.07.10 01:30:07,Resolved QFP,37.931116,16.069615,1788861.359043951,4569699.378910866,6.794548504486433,0.0037726532506865257
2020.07.10 02:00:08,2020.07.10 02:00:00,2020.07.10 02:00:08,Resolved QFP,37.931174,16.06964,1788864.1420312207,4569707.564685859,512.2927081493548,0.137233514103765
2020.07.10 03:02:21,2020.07.10 03:00:00,2020.07.10 03:02:21,Resolved QFP,37.926526,16.070751,1788987.817985492,4569051.594090325,497.1007554414708,0.20339638111353142
2020.07.10 03:43:05,2020.07.10 03:30:00,2020.07.10 03:43:05,Resolved QFP,37.921882,16.070621,1788973.3464516888,4568396.2294242885,2440.9023317185406,0.454713549127895
2020.07.10 05:12:33,2020.07.10 05:00:00,2020.07.10 05:12:33,Resolved QFP,37.919837,16.048652,1786527.7685584514,4568107.650657853,64.79045537828715,0.05026412364490857
2020.07.10 05:34:02,2020.07.10 05:30:00,2020.07.10 05:34:02,Resolved QFP,37.919332,16.048329,1786491.8123629251,4568036.389166101,41.939305753586545,0.02041835723154165
2020.07.10 06:08:16,2020.07.10 06:00:00,2020.07.10 06:08:16,Resolved QFP,37.919043,16.048073,1786463.314573282,4567995.6080572875,42.151088040279234,0.016243193849818587
2020.07.10 06:51:31,2020.07.10 06:30:00,2020.07.10 06:51:31,Resolved QFP,37.919191,16.04772,1786424.0187930323,4568016.492480536,21.440800484485425,0.015238664168077773
2020.07.10 07:14:58,2020.07.10 07:00:00,2020.07.10 07:14:58,Resolved QFP,37.919105,16.047895,1786443.499703921,4568004.356932186,5.9997541486634,0.005145586748424871
2020.07.10 07:34:24,2020.07.10 07:30:00,2020.07.10 07:34:24,Resolved QFP,37.919081,16.047944,1786448.9543589698,4568000.970270058,67.16054782743252,0.02224595820716546
2020.07.10 08:24:43,2020.07.10 08:00:00,2020.07.10 08:24:43,Resolved QFP,37.918549,16.047622,1786413.1094829342,4567925.899543383,33.00743683055104,0.02586789720262621
2020.07.10 08:45:59,2020.07.10 08:30:00,2020.07.10 08:45:59,Resolved QFP,37.918847,16.047699,1786421.6810837258,4567967.950372261,22.488506435565764,0.007605176339386461
2020.07.10 09:35:16,2020.07.10 09:30:00,2020.07.10 09:35:16,Resolved QFP,37.918878,16.047498,1786399.3058660761,4567972.324797128,110.61690261937022,0.025452577685082887
2020.07.10 10:47:42,2020.07.10 10:30:00,2020.07.10 10:47:42,Resolved QFP,37.919422,16.046648,1786304.6842989018,4568049.089198107,12.231778755429453,0.011039511512120445
2020.07.10 11:06:10,2020.07.10 11:00:00,2020.07.10 11:06:10,Resolved QFP,37.919326,16.046588,1786298.0051294542,4568035.542497857,82.60603286260807,0.04635579846386536
2020.07.10 11:35:52,2020.07.10 11:30:00,2020.07.10 11:35:52,Resolved QFP,37.918992,16.045915,1786223.0871121506,4567988.411407664,180.51010018474346,0.07678013619087344
2020.07.10 12:15:03,2020.07.10 12:00:00,2020.07.10 12:15:03,Resolved QFP,37.917318,16.046116,1786245.4623298,4567752.194736995,2145.4881609353192,0.29119003270023336
2020.07.10 14:17:51,2020.07.10 14:00:00,2020.07.10 14:17:51,Resolved QFP,37.917011,16.02673,1784087.4226812813,4567708.874819832,104.68573304135737,0.13118512912450797
2020.07.10 14:31:09,2020.07.10 14:30:00,2020.07.10 14:31:09,Resolved QFP,37.9174,16.027598,1784184.04799929,4567763.765559796,1861.1173714339484,0.45019771926317087
2020.07.10 15:40:03,2020.07.10 15:30:00,2020.07.10 15:40:03,Resolved QFP,37.919408,16.044304,1786043.7514124822,4568047.113636551,23.493713811729393,0.011913647977550401
2020.07.10 16:12:55,2020.07.10 16:00:00,2020.07.10 16:12:55,Resolved QFP,37.919192,16.044266,1786039.521271832,4568016.633591648,64.530265479581,0.02161817939014439
2020.07.10 17:02:40,2020.07.10 17:00:00,2020.07.10 17:02:40,Resolved QFP,37.91859,16.0443,1786043.3061345192,4567931.68505,17.108918223353804,0.009268103046237163
2020.07.10 17:33:26,2020.07.10 17:30:00,2020.07.10 17:33:26,Resolved QFP,37.91846,16.04439,1786053.3248886904,4567913.340771827,114.60814720434684,0.05604310376740677
2020.07.10 18:07:31,2020.07.10 18:00:00,2020.07.10 18:07:31,Resolved QFP,37.917871,16.045255,1786149.6162482267,4567830.227486953,649.7560063999057,0.2281446651685062
2020.07.10 18:54:59,2020.07.10 18:30:00,2020.07.10 18:54:59,Resolved QFP,37.919938,16.050776,1786764.2111568963,4568121.90301492,83.64278871465173,0.04654579227303936
2020.07.10 19:24:56,2020.07.10 19:00:00,2020.07.10 19:24:56,Resolved QFP,37.920116,16.051512,1786846.14230212,4568147.02107799,33.239468404581295,0.024549090402201844
2020.07.10 19:47:30,2020.07.10 19:30:00,2020.07.10 19:47:30,Resolved QFP,37.920155,16.05181,1786879.3155103766,4568152.52448195,61.29945870863069,0.04715342977586976
2020.07.10 20:09:10,2020.07.10 20:00:00,2020.07.10 20:09:10,Resolved QFP,37.920203,16.052362,1786940.7638692944,4568159.297906212,1240.0016820590156,0.3765568424108763
2020.07.10 21:04:03,2020.07.10 21:00:00,2020.07.10 21:04:03,Resolved QFP,37.923794,16.063016,1788126.7617242062,4568666.047246159,502.00088117454146,0.13871259496395177
2020.07.10 22:04:22,2020.07.10 22:00:00,2020.07.10 22:04:22,Resolved QFP,37.922677,16.05861,1787636.2880477712,4568508.417467865,107.05030777379909,0.050758799323754905
2020.07.10 22:39:31,2020.07.10 22:30:00,2020.07.10 22:39:31,Resolved QFP,37.922227,16.057746,1787540.1080077258,4568444.914652736,23.342649605604418,0.013626765677527389
